 39.06 
 39.35 
 40.53 
 42.13 
 35.52 
 39.59 
 33.84 
 34.60 
 39.73 
 34.88 
 52.03 
 57.05 
 58.64 
 55.04 
 66.82 
 74.82 
 41.81 
 108.23 
 96.65 
 94.60 
 71.08 
 139.07 
 74.19 
 73.04 
 68.41 
 66.11 
 73.68 
 77.74 
 53.54 
 37.37 
 378.30 
 110.56 
 110.59 
 135.35 
 130.31 
 145.99 
 84.08 
 127.91 
 104.76 
 119.31 
 94.42 
 108.43 
 105.70 
 105.69 
 102.07 
 105.31 
 86.81 
 80.03 
 74.90 
 60.21 
 84.56 
 84.62 
 72.48 
 80.46 
 70.96 
 98.08 
 72.16 
 78.44 
 140.40 
 103.55 
 98.08 
 82.78 
 90.49 
 75.86 
 102.93 
 88.61 
 85.88 
 73.44 
 84.66 
 78.99 
 67.08 
 67.70 
 67.70 
 71.66 
 71.21 
 67.15 
 65.78 
 64.39 
 69.96 
 85.82 
 93.43 
 101.18 
 100.20 
 98.02 
 96.88 
 90.34 
 110.51 
 61.98 
 109.55 
 80.21 
 115.92 
 62.64 
 87.63 
 85.79 
 80.33 
 45.73 
 78.13 
 78.13 
 78.13 
 78.13 
 72.59 
 123.34 
 60.39 
 123.74 
 101.90 
 253.86 
 149.31 
 110.68 
 107.88 
 102.75 
 99.68 
 92.57 
 135.80 
 171.12 
 132.16 
 132.84 
 129.35 
 72.30 
 115.07 
 70.09 
 60.51 
 106.35 
 102.39 
 14.84 
 102.10 
 101.30 
 101.30 
 101.30 
 101.31 
 89.05 
 105.98 
 103.32 
 104.68 
 104.68 
 98.44 
 122.06 
 128.39 
 160.74 
 111.87 
 253.48 
 116.67 
 116.67 
 110.33 
 106.39 
 97.06 
 102.47 
 102.47 
 104.97 
 108.06 
 108.71 
 133.72 
 142.44 
 144.12 
 25.92 
 109.76 
 144.24 
 169.28 
 120.44 
 106.44 
 98.39 
 141.76 
 128.69 
 139.07 
 47.67 
 146.99 
 121.81 
 110.44 
 101.75 
 103.50 
 103.41 
 93.12 
 108.43 
 104.41 
 94.04 
 119.55 
 105.95 
 131.70 
 93.90 
 105.22 
 114.30 
 122.03 
 117.72 
 122.04 
 123.19 
 85.93 
 142.39 
 142.06 
 140.87 
 132.28 
 138.23 
 104.60 
 107.95 
 106.11 
 112.38 
 106.95 
 107.35 
 105.81 
 106.94 
 130.82 
 134.59 
 137.12 
 135.31 
 125.69 
 146.69 
 214.25 
 117.31 
 140.73 
 113.43 
 130.13 
 130.89 
 52.52 
 96.16 
 110.17 
 109.31 
 100.38 
 144.11 
 142.86 
 93.36 
 90.56 
 82.08 
 87.21 
 96.54 
 77.09 
 104.45 
 111.63 
 80.10 
 92.27 
 74.26 
 81.16 
 104.88 
 109.59 
 108.16 
 106.61 
 117.04 
 118.97 
 114.11 
 110.05 
 66.01 
 55.30 
 100.80 
 76.19 
 93.07 
 102.75 
 100.80 
 100.80 
 100.80 
 114.38 
 196.55 
 129.72 
 134.61 
 82.46 
 123.33 
 115.42 
 92.68 
 114.59 
 59.42 
 127.77 
 250.65 
 145.01 
 138.81 
 121.90 
 138.59 
 115.22 
 122.47 
 104.69 
 108.43 
 107.10 
 109.18 
 108.41 
 225.33 
 98.18 
 108.72 
 113.77 
 17.79 
 109.31 
 122.37 
 114.59 
 64.03 
 115.39 
 115.48 
 76.82 
 109.81 
 145.42 
 182.87 
 142.23 
 151.84 
 107.93 
 97.08 
 112.18 
 113.26 
 116.50 
 112.14 
 104.24 
 125.06 
 100.52 
 119.51 
 8.59 
 139.42 
 114.33 
 118.02 
 121.70 
 111.15 
 94.66 
 122.32 
 106.19 
 199.11 
 132.88 
 146.12 
 140.46 
 134.35 
 114.93 
 122.55 
 113.50 
 112.89 
 111.64 
 110.39 
 111.32 
 228.01 
 167.86 
 162.00 
 100.15 
 121.30 
 132.93 
 145.88 
 142.07 
 150.28 
 160.86 
 160.48 
 163.59 
 130.61 
 161.99 
 160.47 
 158.23 
 158.05 
 125.85 
 127.18 
 127.88 
 127.87 
 125.46 
 227.94 
 125.79 
 61.28 
 230.57 
 264.45 
 163.43 
 212.46 
 163.79 
 161.99 
 161.99 
 158.76 
 168.38 
 169.92 
 188.58 
 179.22 
 180.77 
 105.41 
 187.77 
 170.29 
 146.66 
 155.32 
 151.16 
 148.76 
 153.45 
 286.28 
 151.42 
 153.33 
 282.65 
 125.09 
 186.42 
 181.50 
 170.39 
 177.47 
 144.50 
 146.03 
 176.52 
 136.91 
 209.80 
 198.16 
 199.41 
 176.45 
 22.26 
 165.16 
 163.13 
 133.98 
 125.88 
 125.88 
 124.68 
 125.90 
 129.37 
 125.88 
 162.54 
 169.99 
 166.13 
 144.94 
 232.60 
 155.58 
 146.91 
 123.36 
 81.89 
 155.17 
 163.77 
 142.79 
 163.96 
 149.89 
 145.09 
 141.95 
 119.58 
 130.52 
 108.91 
 112.47 
 113.94 
 109.71 
 108.91 
 108.91 
 106.74 
 135.82 
 81.37 
 119.28 
 123.36 
 119.04 
 116.76 
 113.57 
 116.71 
 168.14 
 99.96 
 165.87 
 136.32 
 95.96 
 85.37 
 91.64 
 110.96 
 111.53 
 103.74 
 109.46 
 106.05 
 111.83 
 128.38 
 65.73 
 124.95 
 106.08 
 137.60 
 123.17 
 107.93 
 110.32 
 109.49 
 108.91 
 110.30 
 112.78 
 14.75 
 138.08 
 134.55 
 129.36 
 126.74 
 84.40 
 113.92 
 98.00 
 110.94 
 42.39 
 110.17 
 105.42 
 145.60 
 105.36 
 105.36 
 105.36 
 103.19 
 137.72 
 116.11 
 106.73 
 106.54 
 105.34 
 111.78 
 106.85 
 86.20 
 111.38 
 50.57 
 108.78 
 105.35 
 102.40 
 105.34 
 105.30 
 105.78 
 100.06 
 80.91 
 101.48 
 57.98 
 105.34 
 106.62 
 110.83 
 167.15 
 117.69 
 111.77 
 89.11 
 108.81 
 90.35 
 110.68 
 109.20 
 123.63 
 125.13 
 107.10 
 124.95 
 121.35 
 113.04 
 106.20 
 107.82 
 105.35 
 105.21 
 107.82 
 113.54 
 107.78 
 112.72 
 115.73 
 128.91 
 133.96 
 253.09 
 116.93 
 69.41 
 121.14 
 121.05 
 133.92 
 179.09 
 158.04 
 127.50 
 151.97 
 161.99 
 169.84 
 160.31 
 134.24 
 128.59 
 121.56 
 125.44 
 42.25 
 128.35 
 116.30 
 126.70 
 191.70 
 285.13 
 202.10 
 202.09 
 169.47 
 172.05 
 167.23 
 166.63 
 183.39 
 177.80 
 211.40 
 214.36 
 107.37 
 211.41 
 213.68 
 238.47 
 135.73 
 159.38 
 157.29 
 153.53 
 151.04 
 156.06 
 136.51 
 156.08 
 241.83 
 185.35 
 214.53 
 212.77 
 202.72 
 199.54 
 170.46 
 173.00 
 224.09 
 206.10 
 209.07 
 217.59 
 170.33 
 196.10 
 214.60 
 175.90 
 169.24 
 168.65 
 149.21 
 71.73 
 151.68 
 152.42 
 150.56 
 152.01 
 190.71 
 197.36 
 195.18 
 177.84 
 166.42 
 75.43 
 160.74 
 149.11 
 134.68 
 155.19 
 167.70 
 145.35 
 155.43 
 163.94 
 139.19 
 128.10 
 155.66 
 114.08 
 85.34 
 107.27 
 103.73 
 102.47 
 34.22 
 98.58 
 31.61 
 102.39 
 103.41 
 107.68 
 89.34 
 104.72 
 99.80 
 111.10 
 103.49 
 96.85 
 67.31 
 117.56 
 115.03 
 112.00 
 104.38 
 103.43 
 38.52 
 100.89 
 95.35 
 95.33 
 90.66 
 92.40 
 36.77 
 91.73 
 81.20 
 109.21 
 91.82 
 195.00 
 101.49 
 86.79 
 99.21 
 91.61 
 80.76 
 79.57 
 90.71 
 41.11 
 112.73 
 118.39 
 97.37 
 94.90 
 56.95 
 80.98 
 75.99 
 78.96 
 79.80 
 82.34 
 77.76 
 77.63 
 99.33 
 105.91 
 6.88 
 113.75 
 97.26 
 112.68 
 53.63 
 95.79 
 4.41 
 111.68 
 227.85 
 107.73 
 87.74 
 123.34 
 91.40 
 67.45 
 61.47 
 61.85 
 51.50 
 51.95 
 54.04 
 51.48 
 52.72 
 51.24 
 62.47 
 74.77 
 77.19 
 70.97 
 82.72 
 78.41 
 89.44 
 84.67 
 86.93 
 86.57 
 97.70 
 101.00 
 46.36 
 96.71 
 84.88 
 49.45 
 72.77 
 60.06 
 51.48 
 53.45 
 52.72 
 52.35 
 38.81 
 45.25 
 22.84 
 48.50 
 52.12 
 59.33 
 48.31 
 45.47 
 10.09 
 5.68 
 37.42 
 32.16 
 63.10 
 48.91 
 177.92 
 51.77 
 46.68 
 51.45 
 45.56 
 50.70 
 49.30 
 48.60 
