 33.99 
 33.42 
 31.57 
 31.44 
 31.43 
 31.44 
 34.18 
 34.32 
 55.79 
 55.79 
 56.40 
 59.24 
 59.24 
 59.24 
 88.81 
 88.84 
 120.83 
 120.83 
 120.76 
 120.00 
 118.22 
 116.55 
 97.62 
 92.54 
 91.09 
 90.55 
 89.57 
 89.60 
 90.94 
 91.35 
 130.25 
 134.17 
 138.97 
 138.97 
 133.51 
 133.37 
 116.31 
 112.84 
 133.50 
 134.17 
 140.20 
 140.21 
 137.38 
 136.74 
 130.25 
 125.48 
 105.81 
 98.02 
 92.18 
 92.50 
 92.50 
 92.18 
 92.18 
 92.19 
 93.63 
 96.44 
 108.33 
 108.32 
 113.67 
 112.85 
 108.06 
 105.72 
 106.94 
 106.99 
 122.32 
 123.00 
 121.39 
 121.37 
 105.75 
 100.86 
 64.24 
 61.36 
 58.47 
 50.72 
 50.71 
 49.56 
 49.55 
 41.66 
 57.45 
 107.62 
 121.44 
 122.24 
 125.47 
 125.47 
 125.48 
 125.52 
 114.57 
 114.58 
 133.36 
 133.85 
 121.29 
 121.28 
 105.80 
 102.81 
 99.56 
 96.68 
 93.70 
 93.69 
 93.70 
 93.71 
 93.76 
 95.77 
 107.59 
 111.29 
 132.93 
 134.01 
 142.55 
 142.54 
 134.40 
 134.03 
 143.96 
 146.34 
 155.17 
 155.17 
 155.17 
 153.68 
 148.21 
 148.04 
 142.37 
 139.30 
 125.79 
 125.77 
 114.40 
 113.37 
 114.39 
 114.40 
 114.41 
 115.30 
 117.85 
 117.85 
 120.96 
 122.07 
 122.78 
 122.78 
 126.90 
 126.91 
 154.83 
 154.83 
 155.72 
 154.56 
 148.21 
 146.02 
 138.83 
 136.79 
 116.61 
 114.81 
 114.87 
 114.87 
 133.32 
 135.46 
 158.12 
 163.60 
 172.98 
 172.75 
 172.01 
 170.19 
 156.86 
 156.86 
 161.28 
 161.28 
 173.61 
 172.25 
 168.60 
 165.86 
 154.44 
 153.85 
 139.52 
 135.41 
 100.86 
 100.85 
 100.84 
 100.84 
 100.87 
 120.26 
 150.08 
 156.16 
 163.97 
 162.66 
 159.36 
 158.79 
 153.56 
 153.56 
 157.59 
 158.63 
 170.76 
 174.32 
 174.31 
 170.75 
 162.02 
 162.00 
 142.86 
 140.52 
 125.06 
 124.29 
 121.85 
 121.85 
 123.57 
 125.13 
 156.56 
 161.27 
 164.19 
 164.18 
 159.26 
 159.26 
 153.58 
 153.23 
 155.17 
 155.18 
 164.37 
 164.37 
 161.99 
 161.68 
 142.74 
 141.18 
 105.81 
 100.85 
 62.92 
 50.06 
 50.03 
 50.08 
 50.04 
 84.16 
 117.48 
 137.80 
 151.37 
 146.51 
 135.04 
 135.04 
 127.45 
 127.45 
 137.46 
 140.03 
 161.03 
 159.97 
 157.57 
 156.50 
 146.73 
 142.92 
 129.13 
 105.80 
 88.44 
 88.02 
 88.02 
 88.10 
 88.42 
 100.86 
 151.34 
 156.01 
 170.93 
 170.34 
 157.59 
 155.91 
 149.21 
 147.96 
 150.42 
 150.42 
 174.05 
 174.14 
 174.05 
 169.18 
 161.99 
 161.14 
 146.00 
 144.64 
 132.52 
 131.91 
 129.85 
 129.85 
 129.85 
 129.86 
 134.08 
 134.63 
 148.43 
 148.44 
 144.41 
 144.41 
 142.17 
 140.63 
 143.23 
 145.40 
 178.65 
 180.23 
 178.97 
 177.61 
 163.05 
 163.05 
 145.94 
 145.71 
 139.40 
 138.31 
 135.13 
 134.92 
 135.14 
 135.17 
 136.27 
 136.33 
 144.55 
 147.57 
 143.90 
 142.78 
 141.67 
 141.67 
 146.75 
 148.73 
 171.69 
 173.55 
 174.51 
 172.65 
 171.63 
 166.94 
 149.85 
 145.67 
 135.18 
 134.60 
 134.02 
 134.00 
 135.29 
 138.88 
 167.16 
 192.30 
 196.00 
 194.67 
 191.36 
 189.88 
 189.89 
 189.89 
 194.60 
 194.60 
 195.96 
 195.01 
 193.01 
 191.60 
 187.43 
 181.60 
 152.03 
 148.49 
 140.88 
 138.22 
 136.67 
 136.67 
 138.72 
 141.22 
 189.84 
 202.45 
 206.44 
 206.21 
 200.34 
 199.72 
 190.80 
 190.79 
 201.04 
 201.06 
 206.45 
 208.39 
 209.10 
 206.45 
 197.28 
 194.06 
 174.36 
 161.99 
 155.41 
 155.34 
 152.51 
 154.25 
 155.18 
 157.35 
 204.16 
 210.31 
 217.81 
 217.49 
 209.11 
 207.32 
 202.99 
 202.09 
 206.22 
 209.11 
 211.43 
 211.44 
 210.32 
 210.28 
 198.12 
 194.89 
 158.96 
 155.18 
 146.64 
 142.28 
 139.65 
 140.54 
 146.68 
 149.69 
 197.79 
 201.07 
 201.07 
 197.81 
 195.84 
 195.83 
 186.17 
 184.60 
 191.78 
 190.81 
 197.79 
 197.79 
 197.16 
 194.60 
 179.51 
 176.59 
 148.43 
 146.01 
 138.06 
 138.05 
 136.05 
 135.63 
 134.59 
 138.26 
 162.59 
 180.06 
 181.40 
 178.07 
 170.05 
 169.74 
 155.78 
 155.78 
 155.79 
 155.79 
 178.07 
 181.40 
 172.50 
 171.32 
 152.35 
 149.82 
 141.67 
 140.99 
 131.67 
 131.53 
 131.52 
 131.51 
 131.50 
 131.52 
 134.30 
 136.33 
 149.47 
 150.82 
 144.08 
 143.84 
 141.67 
 141.67 
 142.51 
 144.08 
 171.25 
 173.10 
 173.10 
 169.79 
 153.22 
 151.68 
 143.77 
 143.41 
 139.40 
 137.97 
 131.53 
 131.52 
 131.52 
 131.52 
 131.52 
 131.52 
 139.40 
 139.40 
 138.74 
 138.74 
 134.98 
 134.98 
 133.32 
 133.32 
 150.72 
 150.72 
 146.16 
 143.82 
 137.98 
 136.10 
 127.72 
 127.68 
 102.80 
 100.85 
 88.38 
 88.36 
 117.25 
 124.13 
 142.83 
 145.21 
 158.96 
 158.95 
 145.23 
 145.82 
 141.84 
 141.83 
 142.04 
 142.03 
 163.17 
 165.03 
 166.53 
 165.35 
 151.10 
 147.59 
 137.90 
 130.29 
 127.68 
 127.67 
 127.63 
 127.65 
 124.44 
 127.72 
 159.58 
 163.95 
 183.07 
 181.79 
 172.49 
 170.24 
 159.89 
 158.47 
 172.51 
 172.53 
 195.66 
 195.66 
 193.68 
 191.93 
 190.32 
 189.19 
 161.07 
 156.36 
 145.49 
 145.49 
 145.48 
 146.02 
 148.30 
 149.76 
 214.33 
 224.70 
 224.71 
 224.70 
 215.36 
 213.38 
 193.05 
 191.75 
 211.07 
 211.09 
 221.79 
 229.40 
 229.39 
 224.71 
 212.68 
 212.41 
 172.83 
 167.16 
 161.99 
 161.40 
 158.40 
 158.41 
 158.76 
 162.00 
 217.33 
 224.70 
 224.70 
 223.59 
 221.83 
 219.73 
 193.09 
 193.07 
 210.69 
 210.70 
 224.71 
 230.90 
 230.91 
 229.40 
 223.59 
 222.17 
 181.62 
 175.24 
 161.40 
 159.75 
 158.53 
 158.53 
 159.77 
 162.02 
 208.78 
 220.74 
 220.74 
 219.06 
 197.19 
 190.83 
 174.65 
 170.94 
 167.16 
 166.44 
 196.21 
 196.22 
 184.98 
 181.21 
 155.17 
 150.41 
 143.39 
 141.33 
 134.84 
 131.14 
 118.60 
 118.59 
 118.59 
 118.58 
 126.05 
 126.07 
 143.81 
 143.81 
 138.59 
 138.59 
 135.03 
 135.03 
 135.04 
 135.03 
 152.44 
 154.63 
 152.42 
 151.74 
 138.74 
 137.67 
 132.18 
 132.16 
 112.57 
 112.56 
 107.54 
 107.54 
 107.53 
 107.54 
 107.54 
 108.38 
 110.23 
 110.73 
 114.72 
 112.85 
 110.77 
 108.36 
 107.54 
 107.55 
 111.33 
 113.00 
 138.07 
 134.79 
 121.05 
 121.04 
 105.04 
 100.86 
 61.51 
 61.46 
 61.46 
 61.44 
 61.44 
 84.20 
 126.89 
 141.63 
 141.64 
 141.58 
 141.52 
 140.33 
 135.03 
 135.03 
 135.03 
 135.33 
 141.64 
 141.65 
 141.63 
 140.32 
 128.95 
 105.81 
 100.55 
 61.51 
 59.13 
 51.05 
 51.02 
 51.04 
 49.39 
 61.42 
 104.90 
 112.43 
 115.85 
 115.84 
 114.71 
 114.72 
 121.20 
 121.20 
 133.84 
 133.84 
 141.21 
 141.21 
 141.21 
 137.76 
 131.65 
 124.27 
 94.19 
 91.79 
 61.68 
 61.41 
 58.05 
 51.09 
 49.43 
 52.76 
 91.45 
 98.23 
 100.88 
 100.79 
 100.79 
 100.78 
 72.64 
 72.63 
 72.62 
 72.62 
 94.71 
 100.77 
 99.24 
 99.23 
 64.54 
 63.57 
 51.08 
 49.43 
 35.07 
 35.02 
 35.01 
 35.01 
 44.36 
 44.37 
 66.52 
 86.16 
 74.52 
 69.55 
 61.45 
 60.50 
 58.75 
 61.42 
 56.44 
 84.63 
 118.07 
 120.70 
 129.96 
 129.96 
 119.10 
 117.92 
 102.81 
 87.62 
 71.39 
 71.34 
 71.34 
 71.35 
 96.97 
 102.90 
 140.95 
 145.15 
 150.44 
 150.35 
 149.60 
 148.48 
 147.71 
 149.64 
 150.42 
 150.50 
 161.91 
 164.86 
 162.80 
 161.96 
 150.41 
 148.27 
 143.19 
 141.87 
 135.39 
 133.95 
 112.59 
 111.22 
 106.47 
 106.47 
 110.13 
 113.37 
 138.68 
 138.79 
 115.03 
 112.99 
 111.39 
 111.23 
 111.24 
 112.84 
 143.87 
 144.07 
 145.62 
 143.33 
 140.10 
 139.09 
 136.83 
 133.88 
 113.94 
 112.48 
 110.54 
 111.39 
 110.92 
 111.40 
 119.54 
 120.91 
 126.76 
 126.76 
 118.92 
 118.92 
 113.84 
 107.06 
 108.02 
 108.17 
 128.64 
 130.65 
 137.31 
 132.50 
 118.92 
 118.92 
 107.07 
 103.37 
 100.35 
 100.34 
 100.10 
 100.10 
 100.10 
 108.55 
 137.58 
 142.18 
 139.59 
 138.14 
 133.30 
 132.82 
 103.05 
 100.27 
 99.55 
 97.40 
 124.77 
 127.54 
 126.30 
 123.83 
 105.70 
 104.87 
 93.54 
 61.62 
 56.40 
 50.95 
 50.94 
 50.95 
 49.32 
 84.78 
 116.41 
 123.06 
 138.21 
 137.04 
 127.64 
 127.60 
 113.08 
 114.29 
 118.59 
 118.59 
 146.58 
 155.60 
 161.38 
 161.36 
 150.04 
 147.60 
 135.33 
 129.12 
 100.86 
 100.84 
 97.95 
 100.84 
 102.03 
 123.73 
 154.89 
 158.62 
 157.62 
 157.47 
 141.78 
 141.19 
 133.13 
 132.96 
 140.33 
 140.33 
 161.99 
 161.99 
 161.99 
 161.97 
 153.95 
 152.88 
 138.42 
 133.08 
 122.06 
 122.03 
 122.06 
 122.07 
 124.66 
 124.87 
 153.02 
 157.59 
 163.69 
 163.69 
 155.79 
 154.57 
 154.55 
 154.55 
 157.59 
 157.59 
 178.60 
 179.18 
 179.32 
 175.63 
 173.35 
 170.54 
 148.26 
 145.25 
 132.85 
 131.53 
 130.64 
 130.64 
 130.76 
 131.30 
 161.98 
 173.15 
 174.28 
 173.53 
 160.96 
 158.96 
 150.42 
 150.42 
 151.10 
 149.13 
 168.70 
 170.53 
 170.52 
 168.70 
 161.99 
 157.57 
 143.48 
 137.32 
 127.37 
 121.25 
 121.27 
 123.09 
 125.34 
 125.34 
 133.38 
 134.27 
 147.06 
 150.31 
 148.38 
 148.37 
 141.97 
 139.66 
 143.53 
 143.52 
 165.66 
 167.47 
 170.52 
 169.02 
 161.99 
 159.25 
 145.78 
 140.61 
 137.04 
 135.45 
 134.34 
 134.34 
 133.69 
 133.70 
 137.45 
 140.06 
 138.72 
 137.41 
 131.19 
 131.17 
 130.99 
 130.27 
 129.41 
 128.08 
 149.05 
 153.42 
 161.99 
 158.39 
 148.27 
 148.14 
 136.34 
 134.17 
 124.45 
 124.45 
 124.45 
 124.45 
 124.70 
 126.17 
 150.17 
 157.60 
 162.00 
 160.25 
 148.30 
 148.31 
 148.31 
 142.81 
 141.99 
 141.28 
 161.80 
 166.12 
 166.57 
 162.76 
 156.96 
 153.06 
 139.41 
 137.20 
 126.31 
 126.19 
 126.18 
 126.12 
 130.00 
 134.82 
 158.31 
 160.42 
 170.24 
 170.24 
 160.76 
 161.24 
 157.48 
 157.47 
 166.25 
 166.26 
 184.06 
 184.41 
 183.68 
 181.95 
 178.69 
 176.77 
 161.30 
 156.13 
 137.25 
 134.98 
 134.17 
 134.17 
 133.60 
 136.82 
 169.10 
 181.44 
 181.65 
 181.45 
 160.04 
 157.59 
 154.37 
 154.39 
 155.79 
 155.79 
 180.62 
 181.76 
 181.77 
 180.67 
 166.62 
 162.06 
 146.00 
 140.75 
 133.87 
 131.39 
 129.14 
 129.13 
 129.47 
 131.54 
 157.75 
 162.03 
 162.23 
 160.87 
 148.80 
 146.73 
 146.40 
 143.42 
 145.62 
 144.98 
 163.38 
 165.51 
 169.10 
 166.92 
 152.39 
 149.88 
 137.65 
 135.40 
 130.65 
 128.27 
 128.29 
 128.29 
 130.44 
 131.55 
 157.59 
 164.26 
 173.82 
 173.48 
 165.18 
 165.17 
 155.79 
 155.19 
 165.47 
 165.06 
 179.05 
 180.29 
 180.45 
 176.53 
 170.94 
 167.73 
 151.35 
 147.17 
 136.10 
 135.56 
 130.72 
 128.27 
 128.21 
 129.31 
 137.43 
 137.43 
 148.25 
 149.29 
 145.48 
 145.48 
 138.74 
 138.74 
 140.24 
 140.17 
 158.96 
 159.47 
 168.65 
 168.48 
 155.30 
 153.93 
 141.24 
 141.18 
 134.72 
 133.30 
 127.84 
 127.84 
 127.84 
 127.84 
 131.43 
 131.44 
 135.50 
 138.38 
 134.12 
 134.12 
 136.00 
 134.74 
 134.12 
 134.12 
 146.43 
 148.68 
 163.68 
 163.67 
 161.02 
 157.50 
 142.26 
 137.95 
 127.41 
 126.54 
 125.59 
 125.58 
 127.44 
 131.61 
 158.95 
 168.95 
 173.30 
 173.29 
 155.79 
 155.18 
 148.91 
 146.79 
 146.81 
 143.21 
 140.81 
 158.38 
 169.10 
 164.64 
 137.35 
 130.63 
 105.81 
 102.83 
 85.28 
 81.77 
 84.65 
 84.19 
 84.63 
 91.53 
 123.31 
 149.85 
 149.85 
 146.02 
 138.86 
 137.79 
 133.80 
 133.80 
 137.82 
 137.82 
 161.33 
 161.87 
 161.98 
 161.38 
 146.05 
 146.01 
 131.55 
 105.80 
 102.81 
 100.86 
 100.82 
 90.39 
 102.82 
 124.16 
 150.11 
 152.67 
 151.63 
 148.54 
 136.35 
 134.68 
 136.32 
 135.91 
 141.63 
 141.63 
 161.98 
 164.36 
 167.89 
 167.89 
 161.69 
 160.30 
 138.96 
 137.25 
 128.87 
 128.12 
 128.40 
 128.85 
 129.91 
 135.32 
 166.31 
 169.50 
 164.42 
 162.00 
 148.32 
 148.33 
 144.32 
 146.87 
 154.56 
 155.79 
 169.75 
 178.60 
 183.60 
 182.49 
 175.35 
 171.93 
 154.62 
 148.33 
 137.58 
 137.42 
 136.98 
 136.38 
 138.27 
 145.98 
 171.84 
 179.80 
 177.23 
 175.73 
 157.56 
 152.61 
 152.60 
 150.29 
 149.17 
 149.10 
 166.70 
 173.10 
 175.23 
 172.86 
 157.59 
 153.80 
 143.54 
 141.20 
 137.12 
 136.78 
 132.71 
 132.70 
 126.90 
 126.91 
 135.03 
 135.33 
 138.49 
 137.13 
 129.95 
 129.95 
 124.17 
 124.16 
 122.38 
 122.38 
 135.04 
 137.83 
 152.39 
 148.48 
 135.03 
 134.93 
 129.24 
 105.81 
 105.02 
 100.86 
 96.55 
 84.23 
 84.24 
 88.33 
 88.35 
 89.90 
 112.36 
 112.84 
 112.85 
 112.84 
 112.84 
 112.84 
 118.68 
 118.68 
 134.07 
 136.40 
 152.08 
 147.47 
 140.02 
 136.50 
 132.97 
 100.87 
 100.86 
 100.85 
 100.81 
 100.79 
 100.87 
 123.78 
 140.69 
 148.43 
 151.81 
 150.54 
 143.24 
 143.07 
 142.39 
 142.38 
 138.01 
 138.00 
 157.71 
 159.69 
 161.99 
 161.99 
 159.97 
 159.68 
 140.12 
 138.48 
 128.92 
 128.39 
 126.91 
 126.91 
 131.05 
 132.09 
 162.20 
 170.76 
 175.31 
 172.66 
 167.47 
 167.46 
 152.16 
 149.86 
 149.87 
 149.86 
 167.06 
 170.80 
 170.93 
 170.80 
 162.11 
 161.99 
 146.62 
 142.56 
 134.39 
 133.57 
 126.91 
 126.91 
 133.61 
 133.61 
 161.97 
 170.80 
 172.65 
 170.80 
 162.10 
 159.24 
 142.37 
 139.30 
 142.28 
 142.28 
 161.85 
 161.99 
 170.79 
 167.11 
 161.99 
 155.92 
 139.46 
 119.24 
 100.86 
 100.86 
 100.86 
 100.81 
 100.68 
 118.88 
 140.07 
 155.12 
 157.56 
 146.01 
 138.88 
 136.82 
 122.58 
 112.10 
 110.45 
 101.38 
 100.90 
 98.89 
 102.85 
 126.35 
 105.80 
 100.86 
 49.93 
 42.05 
 40.17 
 41.99 
 41.98 
 40.81 
 37.58 
 60.30 
 123.68 
 139.10 
 137.73 
 112.04 
 100.86 
 88.37 
 84.23 
 87.62 
 84.22 
 84.22 
 93.50 
 148.15 
 154.18 
 148.24 
 145.55 
 145.50 
 138.57 
 136.48 
 134.02 
 134.02 
 132.55 
 131.77 
 126.63 
 125.54 
 105.81 
 101.36 
 100.87 
 100.85 
 57.31 
 18.95 
 18.65 
 18.65 
 4.23 
 4.24 
 4.29 
 49.87 
 54.01 
 49.64 
 48.02 
 46.88 
 49.16 
 48.02 
 47.77 
 46.93 
 49.96 
 57.16 
 55.66 
 60.32 
 59.10 
 64.19 
 96.74 
 97.24 
 78.11 
 97.25 
 98.74 
 99.12 
 106.79 
 107.20 
 124.16 
 133.22 
 154.53 
 153.97 
 152.64 
 152.52 
 141.33 
 138.41 
 130.62 
 129.32 
 121.05 
 120.25 
 117.23 
 119.34 
 154.52 
 156.91 
 152.78 
 145.32 
 125.38 
 121.49 
 118.71 
 116.26 
 115.95 
 115.94 
 151.62 
 153.27 
 160.12 
 159.09 
 153.48 
 153.26 
 135.34 
 133.61 
 115.48 
 115.47 
 113.29 
 114.43 
 120.54 
 121.21 
 152.88 
 155.00 
 143.05 
 139.10 
 119.10 
